"Card_ID","Type","X_right","Y_center"
"AcerolaBUS112","Supporter",367,133
"AlolanNinetalesBUS28",NA,NA,NA
"AlolanRaticateBUS82",NA,NA,NA
"AlolanVulpixBUS27",NA,NA,NA
"AlolanVulpixGRI21","Water",323,201
"AltaroftheMooneGRI117",NA,NA,NA
"BewearGRI113",NA,NA,NA
"BrookletHillGRI120","Stadium",265,137
"BurningEnergyBKT151",NA,NA,NA
"CharizardGXBUS20",NA,NA,NA
"ChoiceBandGRI121","Item",289,241
"CosmoemSUM65",NA,NA,NA
"CosmogSUM64",NA,NA,NA
"DarkraiBUS87",NA,NA,NA
"DarkraiGXBUS88",NA,NA,NA
"DevolutionSprayFAC95",NA,NA,NA
"DiancieBUS94",NA,NA,NA
"DoubleColorlessEnergyFAC114",NA,NA,NA
"DoubleColorlessEnergySUM136",NA,NA,NA
"EnergyLotoGRI122",NA,NA,NA
"EnergyRetrievalSUM116",NA,NA,NA
"EvosodaGEN62","Item",387,159
"EvosodaXY116",NA,NA,NA
"FieldBlowerGRI125","Item",597,177
"FireEnergy",NA,NA,NA
"FishermanBKT136","Supporter",461,113
"FroakieBKP38","Water",491,110
"FrogadierBKP39","Water",355,81
"GardevoirGXBUS93",NA,NA,NA
"GolisopodGXBUS17",NA,NA,NA
"GothitaGRI52",NA,NA,NA
"GothoritaGRI53",NA,NA,NA
"GreninjaBKP40","Water",459,171
"GreninjaBREAKBKP41","Water",409,181
"GuzmaBUS115","Supporter",367,97
"HauSUM120",NA,NA,NA
"Ho-ohGXBUS21",NA,NA,NA
"HorseaBUS29","Water",421,177
"KingdraBUS31","Water",321,89
"KirliaBUS92",NA,NA,NA
"LampentGRI12",NA,NA,NA
"LitwickGRI11",NA,NA,NA
"LunalaGRI61",NA,NA,NA
"MaxPotionGRI128","Item",349,109
"MimikyuGRI58",NA,NA,NA
"NecrozmaBUS63",NA,NA,NA
"NestBallSUM123",NA,NA,NA
"NFAC105","Supporter",251,127
"OctilleryBKT33","Water",545,119
"OricorioGRI56",NA,NA,NA
"PoisonBarbSUM124",NA,NA,NA
"PotionSUM127",NA,NA,NA
"ProfessorKukuiSUM128",NA,NA,NA
"ProfessorsLetterBKT146","Item",335,187
"ProfessorsLetterXY123",NA,NA,NA
"ProfessorSycamoreBKP107","Supporter",405,95
"PsychicEnergy",NA,NA,NA
"RaltsBUS91",NA,NA,NA
"RareCandySUM129","Item",465,189
"RaticateBKP88",NA,NA,NA
"RaticateBREAKBKP89",NA,NA,NA
"RaticateEVO67",NA,NA,NA
"RattataBKP87",NA,NA,NA
"RattataEVO66",NA,NA,NA
"RemoraidBKT32","Water",453,119
"RescueStretcherGRI130","Item",467,141
"SalanditGRI15",NA,NA,NA
"SalazzleGRI16",NA,NA,NA
"SalazzleGXBUS25",NA,NA,NA
"SeadraBUS30","Water",291,101
"SplashEnergyBKP113","Energy",529,181
"StuffulGRI112",NA,NA,NA
"SuperRodBKT149","Item",389,99
"SwitchSUM132",NA,NA,NA
"TalonflameBREAKSTS21","Fire",621,287
"TalonflameSTS96","Normal",441,147
"TapuFiniGXBUS39",NA,NA,NA
"TeammatesPRC141","Supporter",413,107
"TimerBallSUM134",NA,NA,NA
"UltraBallFAC113","Item",435,181
"WallyROS94","Supporter",403,161
"WaterEnergy","Energy",495,185
"WeavileBUS86",NA,NA,NA
"WimpodBUS16",NA,NA,NA
"ZoroarkBREAKBKT92","Dark",NA,NA
